Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lugia,96,psychic,flying,174.8,273.1,210,10023854,50,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Dragonite,95.5,dragon,flying,233.6,179,188,7860515,50,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Dragonite (Shadow),95.5,dragon,flying,233.6,179,188,7860515,50,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Giratina (Altered),94.9,ghost,dragon,169.7,201.7,251,8592214,50,Shadow Claw,Dragon Claw,Ancient Power,5,6,20,100000
Lugia (Shadow),94.4,psychic,flying,174.8,273.1,210,10023854,50,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Giratina (Origin),93.4,ghost,dragon,201.7,169.7,251,8592214,50,Shadow Claw,Shadow Ball,Ominous Wind,7,6,20,100000
Meloetta (Aria),93.4,normal,psychic,222.7,201.7,201,9026553,50,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000
Groudon,93.2,ground,none,239.5,204.2,184,8997828,50,Mud Shot,Earthquake,Fire Punch,8,5,20,100000
Mewtwo (Shadow),93,psychic,none,264.7,165.5,192,8412920,50,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Zekrom,93,dragon,electric,243.7,189.9,184,8515164,50,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Xerneas,92.5,fairy,none,222.7,168.1,219,8195751,50,Tackle,Close Combat,Moonblast,15,20,20,100000
Yveltal,92.5,dark,flying,222.7,168.1,219,8195751,50,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Mewtwo,92.4,psychic,none,264.7,165.5,192,8412920,50,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Florges,91.8,fairy,none,190.7,217.6,168,6974349,50,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Zacian (Hero),91.8,fairy,none,226,210.9,173,8247852,50,Quick Attack,Close Combat,Play Rough,6,8,20,100000
Genesect (Chill),91.6,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Techno Blast (Chill),X-Scissor,14,9,20,100000
Gyarados,91.4,water,flying,211.8,168.9,194,6938524,50,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Reshiram,91.4,dragon,fire,243.7,189.9,184,8515164,50,Dragon Breath,Crunch,Overheat,15,19,20,100000
Gyarados (Shadow),90.9,water,flying,211.8,168.9,194,6938524,50,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Dialga,90.6,steel,dragon,243.7,189.9,184,8515164,50,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000
Palkia,89.9,water,dragon,247.9,193.3,171,8192467,50,Dragon Tail,Aqua Tail,Draco Meteor,4,8,20,100000
Ho-Oh,89.7,fire,flying,213.4,217.6,192,8918739,50,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ho-Oh (Shadow),89.6,fire,flying,213.4,217.6,192,8918739,50,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Zarude,89.3,dark,grass,216,193.3,208,8681466,50,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Melmetal,89.2,steel,none,202.5,172.3,234,8163107,50,Thunder Shock,Superpower,Rock Slide,5,5,20,100000
Snorlax (Shadow),88.9,normal,none,172.3,154.6,289,7697298,50,Lick,Body Slam,Superpower,12,14,5,75000
Latios (Shadow),88.6,dragon,psychic,237.8,190.7,172,7802064,50,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Togekiss,88.6,fairy,flying,201.7,194.9,178,6998226,50,Charm,Ancient Power,Flamethrower,8,10,3,50000
Landorus (Therian),88.5,ground,flying,255.5,163,184,7662348,50,Mud Shot,Superpower,Stone Edge,5,7,20,100000
Buzzwole,88,bug,fighting,210.9,177.3,194,7254820,50,Counter,Superpower,Lunge,6,7,20,100000
Swampert,87.8,water,ground,187.4,159.7,201,6013444,50,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Garchomp,87.6,dragon,ground,231.9,174.8,213,8634174,50,Mud Shot,Outrage,Earth Power,7,7,5,75000
Metagross,87.6,steel,psychic,228.6,204.2,172,8027353,50,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Landorus (Incarnate),87.5,ground,flying,231.9,165.5,184,7064182,50,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Mamoswine (Shadow),87.3,ice,ground,220.2,135.3,215,6403750,50,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Genesect (Douse),86.8,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,X-Scissor,Techno Blast (Douse),9,14,20,100000
Hydreigon,86.8,dark,dragon,227.7,170.6,189,7341687,50,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Kyogre,86.6,water,none,239.5,204.2,184,8997828,50,Waterfall,Surf,Blizzard,5,10,20,100000
Genesect (Burn),86.5,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,X-Scissor,Techno Blast (Burn),9,14,20,100000
Mamoswine,86.3,ice,ground,220.2,135.3,215,6403750,50,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Genesect (Shock),86,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,X-Scissor,Techno Blast (Shock),9,14,20,100000
Zapdos,85.6,electric,flying,225.2,168.1,186,7039576,50,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos (Shadow),85.5,electric,flying,225.2,168.1,186,7039576,50,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos (Galarian),85.2,fighting,flying,224.4,171.4,186,7153575,50,Counter,Ancient Power,Brave Bird,7,8,20,100000
Primarina,84.9,water,fairy,207.6,176.5,172,6299607,50,Charm,Moonblast,Hydro Pump,10,13,3,10000
Kommo-o,84.8,dragon,fighting,199.2,214.3,164,6998438,50,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Zamazenta (Hero),84.7,fighting,none,226,210.9,173,8247852,50,Snarl,Close Combat,Crunch,4,4,20,100000
Avalugg,84.5,ice,none,177.3,214.3,194,7370435,50,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Regirock,84.5,rock,none,163,272.3,172,7633856,50,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Swampert (Shadow),84.2,water,ground,187.4,159.7,201,6013444,50,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Snorlax,83.9,normal,none,172.3,154.6,289,7697298,50,Lick,Body Slam,Superpower,12,14,5,75000
Mew,83.7,psychic,none,189.1,189.1,201,7185051,50,Shadow Claw,Surf,Wild Charge,5,6,20,100000
Virizion,83.6,grass,fighting,173.9,205,188,6704815,50,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Sylveon,83.5,fairy,none,183.2,184.9,194,6569762,50,Charm,Moonblast,Psyshock,10,8,5,75000
Latios,83.4,dragon,psychic,237.8,190.7,172,7802064,50,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Cobalion,83.1,steel,fighting,173.9,205,188,6704815,50,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Excadrill,83.1,ground,steel,226.9,121,215,5902466,50,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Genesect,83,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,X-Scissor,Techno Blast (Normal),9,14,20,100000
Terrakion,82.8,rock,fighting,231.1,173.9,188,7556656,50,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Kyurem,82.7,dragon,ice,219.3,155.5,218,7432544,50,Dragon Breath,Dragon Claw,Blizzard,12,25,20,100000
Tapu Fini,82.4,water,fairy,171.4,226,157,6083463,50,Water Gun,Surf,Moonblast,14,20,20,100000
Articuno,82.1,ice,flying,173.9,210.9,186,6823792,50,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Nihilego,81.8,rock,poison,221.8,189.1,214,8975713,50,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Metagross (Shadow),81.6,steel,psychic,228.6,204.2,172,8027353,50,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Raikou (Shadow),81.6,electric,none,215.1,176.5,186,7060589,50,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Victini,81.1,psychic,fire,189.1,189.1,201,7185051,50,Quick Attack,V-Create,Psychic,5,7,20,100000
Tapu Bulu,80.7,grass,fairy,221.8,193.3,157,6731319,50,Bullet Seed,Grass Knot,Dazzling Gleam,4,6,20,100000
Articuno (Shadow),80.2,ice,flying,173.9,210.9,186,6823792,50,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Raikou,80.2,electric,none,215.1,176.5,186,7060589,50,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Darkrai,79.8,dark,none,252.1,179,157,7083848,50,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Goodra,79.8,dragon,none,197.5,216,186,7932000,50,Dragon Breath,Muddy Water,Draco Meteor,12,22,5,75000
Registeel,79.8,steel,none,132.8,252.1,172,5756726,50,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Gardevoir (Shadow),79.7,psychic,fairy,211.8,176.5,154,5754523,50,Charm,Shadow Ball,Synchronoise,10,9,5,75000
Rayquaza,79.7,dragon,flying,251.2,155.5,191,7460107,50,Dragon Tail,Outrage,Ancient Power,7,5,20,100000
Magnezone (Shadow),79.3,electric,steel,212.6,184.9,157,6170376,50,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Heatran,79.1,fire,steel,223.5,191.6,188,8050875,50,Fire Spin,Flamethrower,Iron Head,6,5,20,100000
Sneasler,79,fighting,poison,230.2,145.4,172,5756969,50,Shadow Claw,Close Combat,X-Scissor,6,5,3,50000
Walrein,78.8,ice,water,165.5,160.5,215,5712245,50,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Moltres,78.6,fire,flying,223.5,164.7,186,6847301,50,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Walrein (Shadow),78.3,ice,water,165.5,160.5,215,5712245,50,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Jirachi,78,steel,psychic,189.1,189.1,201,7185051,50,Confusion,Doom Desire,Psychic,4,5,20,100000
Escavalier,77.9,bug,steel,200,169.7,157,5329626,50,Counter,Drill Run,Megahorn,7,8,3,50000
Weavile (Shadow),77.6,dark,ice,216.8,156.3,157,5319870,50,Snarl,Avalanche,Focus Blast,4,6,3,50000
Conkeldurr,77.5,fighting,none,216.8,145.4,208,6555380,50,Counter,Dynamic Punch,Stone Edge,8,8,5,75000
Weavile,77.2,dark,ice,216.8,156.3,157,5319870,50,Snarl,Avalanche,Focus Blast,4,6,3,50000
Tapu Lele,77,psychic,fairy,230.2,187.4,157,6773667,50,Confusion,Moonblast,Psyshock,5,4,20,100000
Hippowdon (Shadow),76.7,ground,none,181.5,173.1,213,6692206,50,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Rhyperior,76.6,ground,rock,215.1,172.3,223,8263565,50,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Mewtwo (Armored),76.5,psychic,none,165.5,246.2,192,7825351,50,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Krookodile,76.4,ground,dark,205,145.4,194,5782377,50,Snarl,Crunch,Earthquake,4,5,5,75000
Heracross,76.2,bug,fighting,209.2,163,172,5866759,50,Counter,Close Combat,Rock Blast,7,6,3,50000
Cresselia,76.1,psychic,none,140.3,229.4,231,7436350,50,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Machamp (Shadow),76,fighting,none,209.2,146.2,186,5690236,50,Counter,Cross Chop,Rock Slide,5,7,3,50000
Haxorus,75.5,dragon,none,251.2,157.1,166,6553746,50,Counter,Dragon Claw,Night Slash,5,5,5,75000
Entei,75.4,fire,none,210.1,156.3,223,7321947,50,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Donphan,75.2,ground,none,192.4,168.1,186,6015160,50,Counter,Body Slam,Earthquake,5,10,3,50000
Hippowdon,75.2,ground,none,181.5,173.1,213,6692206,50,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Entei (Shadow),75.1,fire,none,210.1,156.3,223,7321947,50,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Bewear,74.8,normal,fighting,202.5,131.1,231,6132286,50,Shadow Claw,Superpower,Payback,5,8,1,10000
Moltres (Shadow),74.7,fire,flying,223.5,164.7,186,6847301,50,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Xurkitree,74.5,electric,none,289.9,133.6,176,6817068,50,Thunder Shock,Discharge,Dazzling Gleam,5,8,20,100000
Milotic,74.3,water,none,173.9,196.6,194,6635241,50,Dragon Tail,Surf,Blizzard,5,9,5,75000
Tapu Koko,74.3,electric,fairy,222.7,164.7,157,5757983,50,Volt Switch,Thunderbolt,Dazzling Gleam,4,5,20,100000
Tyranitar,74.3,rock,dark,223.5,186.5,201,8381069,50,Smack Down,Crunch,Stone Edge,6,7,5,75000
Gengar,74.2,ghost,poison,231.9,137.8,142,4538476,50,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Machamp,74.2,fighting,none,209.2,146.2,186,5690236,50,Counter,Cross Chop,Rock Slide,5,7,3,50000
Moltres (Galarian),74.2,dark,flying,182.3,206.7,186,7010945,50,Sucker Punch,Ancient Power,Brave Bird,7,8,20,100000
Charizard (Shadow),74,fire,flying,200,158,168,5307779,50,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
