Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Melmetal,96.7,steel,none,202.5,172.3,234,8163107,50,Thunder Shock,Superpower,Rock Slide,5,5,20,100000
Zekrom,95,dragon,electric,243.7,189.9,184,8515164,50,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Dialga,94.7,steel,dragon,243.7,189.9,184,8515164,50,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000
Reshiram,93.5,dragon,fire,243.7,189.9,184,8515164,50,Dragon Breath,Crunch,Overheat,15,19,20,100000
Lugia (Shadow),93.4,psychic,flying,174.8,273.1,210,10023854,50,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Lugia,92.8,psychic,flying,174.8,273.1,210,10023854,50,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Yveltal,92.6,dark,flying,222.7,168.1,219,8195751,50,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Snorlax (Shadow),92.2,normal,none,172.3,154.6,289,7697298,50,Lick,Body Slam,Superpower,12,14,5,75000
Mewtwo (Shadow),92,psychic,none,264.7,165.5,192,8412920,50,Psycho Cut,Psystrike,Ice Beam,5,7,20,100000
Mamoswine,91.6,ice,ground,220.2,135.3,215,6403750,50,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Mewtwo,91.1,psychic,none,264.7,165.5,192,8412920,50,Psycho Cut,Psystrike,Focus Blast,5,9,20,100000
Gyarados,90.9,water,flying,211.8,168.9,194,6938524,50,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Mamoswine (Shadow),90.7,ice,ground,220.2,135.3,215,6403750,50,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Ho-Oh (Shadow),90.4,fire,flying,213.4,217.6,192,8918739,50,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Excadrill,90.2,ground,steel,226.9,121,215,5902466,50,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Groudon,90.2,ground,none,239.5,204.2,184,8997828,50,Mud Shot,Fire Punch,Earthquake,5,8,20,100000
Metagross,90.1,steel,psychic,228.6,204.2,172,8027353,50,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Gyarados (Shadow),89.6,water,flying,211.8,168.9,194,6938524,50,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Palkia,89.6,water,dragon,247.9,193.3,171,8192467,50,Dragon Tail,Aqua Tail,Draco Meteor,4,8,20,100000
Giratina (Altered),89.4,ghost,dragon,169.7,201.7,251,8592214,50,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000
Dragonite,89.3,dragon,flying,233.6,179,188,7860515,50,Dragon Breath,Dragon Claw,Hurricane,12,22,5,75000
Ho-Oh,89.2,fire,flying,213.4,217.6,192,8918739,50,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Togekiss,89,fairy,flying,201.7,194.9,178,6998226,50,Charm,Ancient Power,Flamethrower,8,10,3,50000
Walrein (Shadow),88.8,ice,water,165.5,160.5,215,5712245,50,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein,88.3,ice,water,165.5,160.5,215,5712245,50,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Zacian (Hero),88.3,fairy,none,226,210.9,173,8247852,50,Snarl,Close Combat,Play Rough,4,5,20,100000
Avalugg,88.2,ice,none,177.3,214.3,194,7370435,50,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Zapdos,88.2,electric,flying,225.2,168.1,186,7039576,50,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Landorus (Incarnate),88,ground,flying,231.9,165.5,184,7064182,50,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Landorus (Therian),88,ground,flying,255.5,163,184,7662348,50,Mud Shot,Superpower,Stone Edge,5,7,20,100000
Primarina,87.9,water,fairy,207.6,176.5,172,6299607,50,Charm,Moonblast,Hydro Pump,10,13,3,10000
Zapdos (Shadow),87.9,electric,flying,225.2,168.1,186,7039576,50,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Kommo-o,87.7,dragon,fighting,199.2,214.3,164,6998438,50,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Meloetta (Aria),87.7,normal,psychic,222.7,201.7,201,9026553,50,Confusion,Psyshock,Dazzling Gleam,4,6,20,100000
Metagross (Shadow),87.5,steel,psychic,228.6,204.2,172,8027353,50,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Snorlax,87.4,normal,none,172.3,154.6,289,7697298,50,Lick,Body Slam,Superpower,12,14,5,75000
Regirock,87.2,rock,none,163,272.3,172,7633856,50,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Genesect (Shock),87,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Techno Blast (Shock),Magnet Bomb,14,12,20,100000
Giratina (Origin),86.8,ghost,dragon,201.7,169.7,251,8592214,50,Shadow Claw,Shadow Ball,Ominous Wind,7,6,20,100000
Florges,86.4,fairy,none,190.7,217.6,168,6974349,50,Vine Whip,Disarming Voice,Moonblast,6,8,3,50000
Dragonite (Shadow),85.8,dragon,flying,233.6,179,188,7860515,50,Dragon Tail,Dragon Claw,Hurricane,4,8,5,75000
Gardevoir (Shadow),85.7,psychic,fairy,211.8,176.5,154,5754523,50,Charm,Shadow Ball,Synchronoise,10,9,5,75000
Magnezone (Shadow),85.3,electric,steel,212.6,184.9,157,6170376,50,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Kyogre,85,water,none,239.5,204.2,184,8997828,50,Waterfall,Surf,Blizzard,5,10,20,100000
Zarude,84.9,dark,grass,216,193.3,208,8681466,50,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Latios,84.8,dragon,psychic,237.8,190.7,172,7802064,50,Dragon Breath,Dragon Claw,Psychic,12,19,20,100000
Swampert,84.8,water,ground,187.4,159.7,201,6013444,50,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Raikou (Shadow),84.6,electric,none,215.1,176.5,186,7060589,50,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Kyurem,84.5,dragon,ice,219.3,155.5,218,7432544,50,Dragon Breath,Dragon Claw,Blizzard,12,25,20,100000
Sylveon,84.4,fairy,none,183.2,184.9,194,6569762,50,Charm,Moonblast,Psyshock,10,8,5,75000
Garchomp,84.2,dragon,ground,231.9,174.8,213,8634174,50,Mud Shot,Outrage,Earth Power,7,7,5,75000
Articuno,83.7,ice,flying,173.9,210.9,186,6823792,50,Ice Shard,Icy Wind,Hurricane,5,7,20,100000
Zamazenta (Hero),83.7,fighting,none,226,210.9,173,8247852,50,Snarl,Close Combat,Crunch,4,4,20,100000
Articuno (Shadow),83.4,ice,flying,173.9,210.9,186,6823792,50,Ice Shard,Icy Wind,Hurricane,5,7,20,100000
Heatran,83.1,fire,steel,223.5,191.6,188,8050875,50,Fire Spin,Flamethrower,Iron Head,6,5,20,100000
Raikou,82.9,electric,none,215.1,176.5,186,7060589,50,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Registeel,82.8,steel,none,132.8,252.1,172,5756726,50,Lock On,Zap Cannon,Hyper Beam,16,16,20,100000
Mew,82.3,psychic,none,189.1,189.1,201,7185051,50,Shadow Claw,Surf,Wild Charge,5,6,20,100000
Magnezone,82.2,electric,steel,212.6,184.9,157,6170376,50,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Swampert (Shadow),81.8,water,ground,187.4,159.7,201,6013444,50,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Goodra,81.3,dragon,none,197.5,216,186,7932000,50,Dragon Breath,Muddy Water,Draco Meteor,12,22,5,75000
Tapu Koko,81.3,electric,fairy,222.7,164.7,157,5757983,50,Volt Switch,Thunderbolt,Dazzling Gleam,4,5,20,100000
Jirachi,81.2,steel,psychic,189.1,189.1,201,7185051,50,Confusion,Doom Desire,Psychic,4,5,20,100000
Glaceon,80.1,ice,none,212.6,184.9,149,5855962,50,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Moltres (Shadow),80.1,fire,flying,223.5,164.7,186,6847301,50,Wing Attack,Sky Attack,Overheat,7,8,20,100000
Hippowdon (Shadow),79.7,ground,none,181.5,173.1,213,6692206,50,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Conkeldurr,79.3,fighting,none,216.8,145.4,208,6555380,50,Counter,Stone Edge,Dynamic Punch,8,8,5,75000
Moltres,79.2,fire,flying,223.5,164.7,186,6847301,50,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Tapu Lele,79.2,psychic,fairy,230.2,187.4,157,6773667,50,Confusion,Moonblast,Psyshock,5,4,20,100000
Hippowdon,79.1,ground,none,181.5,173.1,213,6692206,50,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Rhyperior,78.5,ground,rock,215.1,172.3,223,8263565,50,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Genesect,78,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,X-Scissor,12,9,20,100000
Genesect (Burn),78,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,X-Scissor,12,9,20,100000
Genesect (Douse),78,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,X-Scissor,12,9,20,100000
Entei,77.8,fire,none,210.1,156.3,223,7321947,50,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Machamp (Shadow),77.8,fighting,none,209.2,146.2,186,5690236,50,Counter,Cross Chop,Rock Slide,5,7,3,50000
Terrakion,77.8,rock,fighting,231.1,173.9,188,7556656,50,Smack Down,Sacred Sword,Rock Slide,5,6,20,100000
Cobalion,77.7,steel,fighting,173.9,205,188,6704815,50,Metal Claw,Sacred Sword,Stone Edge,6,10,20,100000
Porygon-Z (Shadow),77.7,normal,none,234.4,138.6,178,5785980,50,Lock On,Tri Attack,Blizzard,10,15,3,50000
Tyranitar (Shadow),77.5,rock,dark,223.5,186.5,201,8381069,50,Smack Down,Crunch,Stone Edge,6,7,5,75000
Rayquaza,77.4,dragon,flying,251.2,155.5,191,7460107,50,Dragon Tail,Outrage,Aerial Ace,7,5,20,100000
Electivire,77.3,electric,none,221.8,149.6,164,5441724,50,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Entei (Shadow),76.9,fire,none,210.1,156.3,223,7321947,50,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Haxorus,76.9,dragon,none,251.2,157.1,166,6553746,50,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Thundurus (Incarnate),76.8,electric,flying,236.1,150.4,170,6037776,50,Thunder Shock,Crunch,Thunder,5,7,20,100000
Heracross,76.6,bug,fighting,209.2,163,172,5866759,50,Counter,Close Combat,Rock Blast,7,6,3,50000
Charizard (Shadow),76.5,fire,flying,200,158,168,5307779,50,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Darkrai,76.5,dark,none,252.1,179,157,7083848,50,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Electivire (Shadow),76.4,electric,none,221.8,149.6,164,5441724,50,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Porygon-Z,76.4,normal,none,234.4,138.6,178,5785980,50,Lock On,Tri Attack,Blizzard,10,15,3,50000
Charizard,76.3,fire,flying,200,158,168,5307779,50,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Tyranitar,76.2,rock,dark,223.5,186.5,201,8381069,50,Smack Down,Crunch,Stone Edge,6,7,5,75000
Weavile (Shadow),76.1,dark,ice,216.8,156.3,157,5319870,50,Snarl,Avalanche,Focus Blast,4,6,3,50000
Cresselia,76,psychic,none,140.3,229.4,231,7436350,50,Psycho Cut,Moonblast,Future Sight,7,8,20,100000
Escavalier,75.9,bug,steel,200,169.7,157,5329626,50,Counter,Drill Run,Megahorn,7,8,3,50000
Regice,75.8,ice,none,163,272.3,172,7633856,50,Lock On,Thunder,Earthquake,12,13,20,100000
Tapu Bulu,75.6,grass,fairy,221.8,193.3,157,6731319,50,Bullet Seed,Grass Knot,Dazzling Gleam,4,6,20,100000
Machamp,75.5,fighting,none,209.2,146.2,186,5690236,50,Counter,Cross Chop,Rock Slide,5,7,3,50000
Beartic,75.3,ice,none,208.4,140.3,194,5673338,50,Powder Snow,Ice Punch,Surf,5,5,3,50000
Milotic,75.3,water,none,173.9,196.6,194,6635241,50,Dragon Tail,Surf,Blizzard,5,9,5,75000
Weavile,75.3,dark,ice,216.8,156.3,157,5319870,50,Snarl,Avalanche,Focus Blast,4,6,3,50000
Mewtwo (Armored),75.2,psychic,none,165.5,246.2,192,7825351,50,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Sandslash (Alolan) (Shadow),75.1,ice,steel,161.3,176.5,164,4669099,50,Powder Snow,Ice Punch,Blizzard,5,10,3,50000
