Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Registeel,99.6,steel,none,122.8,242.2,171,5086235,49,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Trevenant,94.7,ghost,grass,165.7,133.7,170,3763929,42,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Cobalion,94,steel,fighting,146.2,179.3,163,4272667,30.5,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Swampert,94,water,ground,158.5,140.7,176,3927038,31.5,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Virizion,93.2,grass,fighting,146.2,179.3,163,4272667,30.5,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Obstagoon,92.9,dark,normal,146.7,164.9,176,4256762,40.5,Counter,Night Slash,Obstruct,5,6,3,10000
Buzzwole,92.3,bug,fighting,166.4,142.4,158,3743017,26.5,Counter,Superpower,Lunge,6,7,20,100000
Swampert (Shadow),92.3,water,ground,158.5,140.7,176,3927038,31.5,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Regirock,92.2,rock,none,133.9,237.1,146,4634630,30,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Meganium (Shadow),91.7,grass,none,144.1,179.1,168,4333903,48.5,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Giratina (Altered),91,ghost,dragon,133.8,165.3,209,4623396,27.5,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000
Scrafty,90.8,dark,fighting,146.2,196.3,148,4246710,49,Counter,Foul Play,Power-Up Punch,7,5,3,50000
Tapu Fini,90.7,water,fairy,148.1,201.8,141,4214757,36,Water Gun,Surf,Moonblast,14,20,20,100000
Cresselia,90.5,psychic,none,120,207.9,208,5191239,35.5,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Dubwool,90.5,normal,none,146.2,179,160,4187141,50,Double Kick,Body Slam,Payback,3,5,3,10000
Stunfisk (Galarian),89.9,ground,steel,133.6,156.3,214,4468817,50,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
