Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lickitung,97.7,normal,none,98.3,126.9,183,2282878,50,Lick,Body Slam,Power Whip,12,17,3,50000
Walrein,96.2,ice,water,113.1,114.3,153,1978119,20.5,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein (Shadow),94.3,ice,water,113.1,114.3,153,1978119,20.5,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Froslass,93.7,ice,ghost,122.6,115.6,128,1813850,27.5,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Trevenant,93.6,ghost,grass,127.8,104.6,131,1752077,22,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Altaria,93.4,dragon,flying,103.4,153.3,136,2156405,28.5,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Regirock,92.7,rock,none,103.7,180.2,115,2149641,18,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Cofagrigus,91.7,ghost,none,112.2,168.3,106,2002086,25,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Abomasnow (Shadow),91.2,grass,ice,117.9,111.4,143,1877258,23.5,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Araquanid,91.1,water,bug,97.9,176.1,133,2292389,33.5,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Regice,91,ice,none,103.7,180.2,115,2149641,18,Lock On,Blizzard,Thunder,15,12,20,100000
Snorlax (Shadow),90.9,normal,none,108.4,101.7,187,2061936,17.5,Lick,Body Slam,Superpower,12,14,5,75000
Lickilicky,90.4,normal,none,106.3,121.1,164,2111832,23,Lick,Body Slam,Shadow Ball,12,19,3,50000
Abomasnow,89.9,grass,ice,117.9,111.4,143,1877258,23.5,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Castform (Snowy),89.7,ice,none,113.4,119.6,146,1979669,38.5,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Nidoqueen,89.7,poison,ground,117.8,116.5,139,1908186,22,Poison Jab,Poison Fang,Stone Edge,5,8,3,50000
Munchlax,89.3,normal,none,104,95.2,218,2158275,31,Lick,Body Slam,Bulldoze,12,20,5,10000
Jellicent,89.2,water,ghost,106.7,124.3,157,2082451,24,Hex,Bubble Beam,Shadow Ball,4,5,3,50000
Hakamo-o,88.9,dragon,fighting,115.5,134.8,124,1931380,36.5,Dragon Tail,Dragon Claw,Brick Break,4,4,5,75000
Golbat (Shadow),88.7,poison,flying,118.7,113.7,140,1888899,29,Wing Attack,Poison Fang,Shadow Ball,5,8,1,10000
Mew,88.7,psychic,none,120.5,119.4,129,1855163,16.5,Shadow Claw,Flame Charge,Wild Charge,7,6,20,100000
Cresselia,88.6,psychic,none,93.2,158.3,163,2404853,20,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Marowak (Alolan) (Shadow),88.6,fire,ghost,110.8,145,126,2025310,32,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Nidoqueen (Shadow),88.6,poison,ground,117.8,116.5,139,1908186,22,Poison Jab,Poison Fang,Stone Edge,5,8,3,50000
Pachirisu,88.6,electric,none,91.6,157.1,142,2043738,50,Volt Switch,Thunder Punch,Thunderbolt,3,4,5,75000
Noctowl,88.2,normal,flying,105.3,120.2,167,2113724,28,Wing Attack,Sky Attack,Shadow Ball,7,8,1,10000
Sealeo,88.2,ice,water,108.6,113.2,167,2053854,36.5,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Dewgong,87.8,water,ice,102.9,133.8,158,2174933,29,Ice Shard,Icy Wind,Water Pulse,5,6,3,50000
Snorlax,87.7,normal,none,108.4,101.7,187,2061936,17.5,Lick,Body Slam,Superpower,12,14,5,75000
Medicham,87.6,fighting,psychic,105,140.3,142,2093069,50,Counter,Ice Punch,Psychic,6,8,3,50000
Zapdos (Shadow),87.6,electric,flying,136.2,104.7,115,1639560,15.5,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Dragalge,87.5,poison,dragon,117.9,139.9,115,1895881,23.5,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Lapras,87.4,water,ice,104.7,114,179,2135530,21.5,Ice Shard,Surf,Skull Bash,4,8,5,75000
Zangoose,87.4,normal,none,144.8,87.1,122,1539050,23,Shadow Claw,Night Slash,Close Combat,5,6,3,50000
Deoxys (Defense),87.3,psychic,none,101,221.5,98,2192628,23.5,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Flygon (Shadow),87.2,ground,dragon,129.2,109.6,123,1740871,21,Dragon Tail,Dragon Claw,Stone Edge,4,7,5,75000
Golbat,87.2,poison,flying,118.7,113.7,140,1888899,29,Wing Attack,Poison Fang,Shadow Ball,5,8,1,10000
Dragonair,87.1,dragon,none,126,111,127,1775090,33,Dragon Breath,Aqua Tail,Wrap,12,15,5,75000
Chansey,86.9,normal,none,63,120.2,421,3188219,50,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Goodra,86.9,dragon,none,119.7,136.8,114,1866601,16,Dragon Breath,Power Whip,Muddy Water,17,12,5,75000
Sealeo (Shadow),86.9,ice,water,108.6,113.2,167,2053854,36.5,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Kommo-o,86.7,dragon,fighting,123.7,138.4,105,1797551,16.5,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Tropius,86.6,grass,flying,101.4,127.3,170,2195741,29,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Dragonair (Shadow),86.3,dragon,none,126,111,127,1775090,33,Dragon Breath,Aqua Tail,Dragon Pulse,12,20,5,75000
Wobbuffet,86.3,psychic,none,63,101.7,333,2133829,50,Counter,Mirror Coat,Return,8,10,3,50000
Druddigon,86.2,dragon,none,131.4,110.5,117,1699459,20,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Muk (Shadow),86,poison,none,117.3,111.3,146,1906470,20.5,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Gyarados,85.9,water,flying,130.8,108,121,1708726,16.5,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Gyarados (Shadow),85.9,water,flying,130.8,108,121,1708726,16.5,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Mantine,85.9,water,flying,106.2,163.1,122,2113576,27,Wing Attack,Bubble Beam,Ice Beam,6,8,5,75000
Greedent,85.8,normal,none,107.5,110.7,175,2083197,23.5,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Whiscash,85.8,water,ground,107.6,107.6,178,2060545,27,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Gourgeist (Super),85.6,ghost,grass,115.8,128.8,130,1939976,21.5,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Nidorina (Shadow),85.6,poison,none,110.9,113.4,157,1975496,50,Poison Sting,Poison Fang,Sludge Bomb,4,6,3,50000
Seviper,85.6,poison,none,138.8,89.5,130,1616076,27,Poison Jab,Poison Fang,Crunch,5,7,3,50000
Gengar,85.5,ghost,poison,156.6,94.3,97,1433181,19,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Machamp (Shadow),85.5,fighting,none,136.4,97.2,124,1644073,17.5,Counter,Cross Chop,Rock Slide,5,7,3,50000
Lapras (Shadow),85.4,water,ice,104.7,114,179,2135530,21.5,Ice Shard,Surf,Skull Bash,4,8,5,75000
Samurott,85.4,water,none,129,102.2,132,1740020,20,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Pelipper,85.2,water,flying,123.3,128.7,114,1809463,26,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Zapdos,85.2,electric,flying,136.2,104.7,115,1639560,15.5,Thunder Shock,Drill Peck,Thunder,5,7,20,100000
Beedrill (Shadow),85.1,bug,poison,127.6,106.2,129,1749201,31,Poison Jab,X-Scissor,Drill Run,5,7,1,10000
Luxray,85.1,electric,none,138,99,118,1611912,19,Spark,Wild Charge,Psychic Fangs,6,5,5,75000
Bewear,85,normal,fighting,130.4,85.6,154,1717970,18,Shadow Claw,Superpower,Payback,5,8,1,10000
Flygon,84.9,ground,dragon,129.2,109.6,123,1740871,21,Dragon Tail,Dragon Claw,Stone Edge,4,7,5,75000
Gourgeist (Large),84.9,ghost,grass,116.6,136.9,121,1930877,22.5,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Oranguru,84.8,normal,psychic,110.9,131.2,139,2021720,22.5,Confusion,Foul Play,Future Sight,4,6,3,75000
Dusclops (Shadow),84.7,ghost,none,103.1,198.9,106,2173343,43,Hex,Shadow Punch,Ice Punch,3,4,3,50000
Hypno,84.5,psychic,none,103.7,140.8,148,2160673,27.5,Confusion,Shadow Ball,Thunder Punch,5,4,3,50000
Drifblim,84.4,ghost,flying,119.8,75,208,1867826,23,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Gourgeist (Average),84.4,ghost,grass,116.6,147,112,1919131,23.5,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Haunter,84.4,ghost,poison,161.2,85.5,100,1378532,28,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Lanturn,84.4,water,electric,104.8,104.8,194,2131348,27,Spark,Thunderbolt,Hydro Pump,7,10,3,50000
Raikou (Shadow),84.3,electric,none,130.9,110.1,118,1700490,16,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000
Swampert (Shadow),84.3,water,ground,123,108.6,136,1815930,18.5,Mud Shot,Hydro Cannon,Sludge Wave,5,8,3,10000
Tyrunt,84.3,rock,dragon,127.6,106.3,129,1749486,39.5,Dragon Tail,Dragon Claw,Ancient Power,4,5,5,75000
Castform,84.2,normal,none,113.4,119.6,146,1979669,38.5,Hex,Weather Ball (Rock),Weather Ball (Normal),3,3,5,75000
Gourgeist (Small),84.2,ghost,grass,117,153.4,106,1903085,24.5,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Fraxure,84.1,dragon,none,145.5,89.3,119,1545235,24.5,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
